content,label
"Vị chuyên gia này cho rằng, mức kháng cự tiếp theo là 2.050 USD/ ounce, nhưng đồng USD yếu hơn nữa có thể đẩy giá mỗi ounce vàng lên mức cao mới mọi thời đại trong những tuần tới",2
Chứng khoán đang có chuỗi tăng dài nhất 20 tháng,2
"Sau khi thanh lý hợp đồng với Công ty TNHH Kiểm toán An Việt, hồi tháng 9/2022, FLC đã chọn kiểm toán UHY để kiểm toán các báo cáo tài chính năm 2021",1
VCI tăng lên 33.100 đồng/cp,2
"Ông Toàn có gần 30 năm kinh nghiệm trong lĩnh vực đầu tư và tài chính ngân hàng, từng đảm nhận các vị trí quản lý cấp cao tại Ngân hàng Á Châu và Văn phòng Đại diện Ngân hàng ING Barings Hà Lan",2
"Tuy nhiên, các nhà đầu tư cần lưu ý, lạm phát tăng cao sẽ khiến lợi suất thực tế giảm xuống",0
"Nhà đầu tư nước ngoài cũng giải ngân mạnh trở lại với giá trị mua xấp xỉ 1.140 tỷ đồng, gần gấp đôi những phiên thấp điểm trong chuỗi bán ròng kéo dài gần một tháng qua",2
"Điều này sẽ cho biết nền kinh tế có sẵn sàng để vượt qua khó khăn chưa, hay chúng ta vẫn phải chờ lãi suất tiếp tục giảm trong thời gian tới",1
"VHM tăng gần 3%, GVR, VRE vượt trên tham chiếu",2
"Khách hàng của Ngân hàng TMCP Hàng Hải Việt Nam (MSB) có thể tiếp cận giải pháp đầu tư và phân bổ tài sản theo nhu cầu tài chính, khẩu vị rủi ro",2
"FED có thể sẽ tăng lãi suất thêm 0,25% trong cuộc họp tháng 5 tới",2
"Ngược lại, VIC tăng 0,6% và FPT tăng 0,7% để trở thành trụ đỡ của thị trường",2
số mã tăng vẫn ưu thế hơn,2
"Năm 2023, BSI lên kế hoạch lợi nhuận trước thuế đạt 565 tỷ đồng, gấp gần 3,8 lần thực hiện năm 2022 (149 tỷ đồng)",2
giảm 39% so với cùng kỳ,0
"Trong nhóm BĐS, VHM, KDH có mức giảm tương đối thấp",0
"Cổ phiếu này đứng thứ hai trên sàn TP HCM về giá trị giao dịch với 580 tỷ đồng, trong đó nhà đầu tư nước ngoài bán ròng xấp xỉ 80 tỷ đồng",1
Đồng USD có thể vẫn sẽ thu hút người mua trú ẩn an toàn,2
cho nên việc tác động nhanh nhất là tới tâm lý nhà đầu tư,1
vì sẽ khó có thể huy động các nguồn vốn thay thế như các doanh nghiệp niêm yết với mức độ tín nhiệm cao hơn,0
"Trong đó, nhóm VN30 giao dịch hơn 6.000 tỷ đồng",1
"Từ nhà cung cấp đứng đầu về ngành tôn, thứ hai ngành thép và thứ ba về ống nhựa, Hoa Sen trở thành đối tác của những nhà cung cấp khác",2
có lúc giảm đến 32 điểm,0
"Ở chiều ngược lại, NVL tăng 1,3% lên 86.400 đồng và trở thành trụ đỡ quan trọng cho VN-Index, bên cạnh VPB, MSN, VCG, PNJ",2
"Hàng loạt nhóm cổ phiếu điều chỉnh 20-30% kể từ đầu tháng, thậm chí một số mã giảm gần phân nửa, nhưng dòng tiền bắt đáy vẫn chưa đổ vào thị trường",0
Sự thận trọng của nhà đầu tư vẫn được thể hiện khi thanh khoản vẫn thấp so với trung bình 10 phiên trước đó,1
Về phía cầu: Có thể khẳng định nhu cầu nhà ở trong dài hạn là rất lớn,1
Cổ phiếu bất động sản tăng mạnh cuối phiên,2
Chứng khoán giảm gần 30 điểm phiên đầu tuần,0
khi xét nhu cầu nhà ở chịu ảnh hưởng bởi những yếu tố: (1) Tỷ lệ đô thị hóa; (2) Cơ cấu dân số và nhu cầu sở hữu nhà ở,1
"Xét về thị giá, FLC sau khi đạt đỉnh vào đầu tháng 1 đã liên tục lao dốc, liên quan đến thông tin bán chui cổ phiếu và việc Chủ tịch bị khởi tố với cáo buộc \""thao túng\"" và \""che giấu thông tin chứng khoán\""",0
"Cái cần vượt qua lúc này là mong thủ tục pháp lý của Nhà nước ngắn gọn, thông thoáng hơn",2
Ban lãnh đạo nhận định đề án mới công bố và gói tín dụng 120.000 tỷ đồng để phát triển nhà ở xã hội sẽ tạo đà phát triển cho công ty,1
còn nhà đầu tư trung và dài hạn có thể chờ cơ hội giải ngân vào những nhóm ngành có tác động tích cực từ chính sách khi chỉ số điều chỉnh mạnh,2
Điều này sẽ có tác động tích cực tới triển vọng nền kinh tế nói chung và thị trường chứng khoán nói riêng trong thời gian tới,2
Thương hiệu DOJI Sài Gòn niêm yết vàng miếng với mức giá 66.400.000 đồng/lượng mua vào và 66.950.000 đồng/lượng bán ra,1
"Theo thống kê của VNDirect, chỉ số các ngành đều đạt mức dương",2
"Tuy nhiên, theo kết quả xác minh của cơ quan công an, chưa đủ căn cứ để xác định ông Hồng vi phạm quy định tại Luật Hình sự",0
"Theo ông, đó là triển vọng tăng trưởng của thị trường Việt Nam vẫn cao hơn so với các nước trong khu vực, lãi suất tiền gửi bắt đầu giảm và các thông tin gây ra sự bất ổn cho thị trường tài chính cũng lắng xuống",2
"phần lãi đánh giá lại của hai cổ phiếu này cũng \""bốc hơi\""",0
đặc biệt là những khó khăn liên quan đến yếu tố pháp lý,0
"Tiếp đến là DIG, VND, STB và HPG với giá trị khớp lệnh dao động 400-450 tỷ đồng",1
"tăng gần 17 điểm (1,33%) lên 1.285,45 điểm",2
"Tại thị trường sơ cấp, giảm mạnh từ đỉnh trong Quý 1/2023,",0
"Cụ thể, các cổ phiếu ngân hàng vốn hóa lớn đã hứng chịu sự điều chỉnh, bao gồm VCB giảm 1,5%, BID giảm 1,2% và VPB giảm 0,7%",0
"Tại thị trường trong nước, khảo sát lúc 10 giờ 30 sáng nay, hầu hết các doanh nghiệp kinh doanh vàng trong nước lại điều chỉnh giảm giá vàng miếng",0
Ách tắc khâu pháp lý của các dự án dẫn đến chậm tiến độ,0
"Do đó, mức tăng trưởng lợi nhuận dự kiến năm nay sẽ đạt 53% nếu tính trên hoạt động kinh doanh cốt lõi",2
cổ phiếu chăm sóc sức khỏe và y tế là điểm sáng của thị trường hôm nay,2
Thép là nhóm cổ phiếu có sắc đỏ đồng thuận nhất,0
"HAG đứng đầu về giá trị khớp lệnh với gần 600 tỷ đồng, nhưng cổ phiếu này đóng cửa tại giá sàn và không có bên mua",1
"Trong bối cảnh các thông tin được đánh giá tích cực như vậy, diễn biến phản ứng của các bất động sản đã đi theo hướng tăng giá",2
Ngân hàng Nhà nước sau đó cũng có hướng dẫn về gói vay 120.000 tỷ đồng cho nhà ở xã hội,1
"Chuyên gia thị trường cấp cao Matthew Simpson tại City Index cho rằng, nếu vàng có thể chạm mốc 2.075 USD/ounce",1
"Đến cuối phiên sáng, thị trường dần ổn định",2
"Theo nhận định của một số công ty chứng khoán, nghị định mới về trái phiếu vẫn là động lực tăng trưởng giúp thị trường đi lên trong bối cảnh thiếu vắng thông tin tích cực",2
làm dấy lên lo ngại về khả năng thanh toán trái phiếu đến hạn,0
"Thực tế lại không hoàn toàn như vậy khi sắc xanh bao trùm thị trường, nhất là cổ phiếu bất động sản, nhưng thanh khoản chỉ cán mốc 6.800 tỷ đồng",2
"dòng tiền chủ yếu đổ về các mã HPG, STB, SSI, VND",2
"lợi nhuận kế toán trước thuế đạt 49,7 tỷ đồng, tăng 57% so với cùng kỳ năm trước",2
hôm nay duy trì mạch tăng xuyên suốt cả ngày,2
"Đó là ngày nhà đầu tư đua nhau xả hàng sau giai đoạn thị trường giằng co trong biên độ hẹp, kéo theo VN-Index giảm 32 điểm – mức điều chỉnh mạnh nhất trong vòng ba tháng",0
"Đến giờ nghỉ trưa, gần 980.000 cổ phiếu HVN đã được sang tay và vẫn đang dư mua hơn 3 triệu đơn vị",2
"Nhóm ngoại có phiên thứ hai liên tiếp mua ròng trở lại với gần 140 tỷ đồng, chủ yếu gom hàng các mã HPG, VPB, VHM",1
Khi cổ phiếu HHV xuống thấp,0
"HQC khớp lệnh hơn 23 triệu cổ phiếu dù chưa hết phiên sáng, tương ứng giá trị giao dịch gần 100 tỷ đồng",1
"Chỉ số đi lùi tuần thứ hai liên tiếp, xuống mức thấp nhất",0
"Chiến lược ngắn hạn trong tuần là giao dịch nhóm cổ phiếu bất động sản, chứng khoán và thép với mức sinh lợi kỳ vọng phù hợp với nhịp T+",2
"Nhờ có diễn biến tích cực cả ngày, UPCoM chốt phiên sát mức tham chiếu",2
"Nhiều mã ngành này lọt vào nhóm góp mức tăng lớn nhất cho toàn thị trường, thị giá kịch trần ngay từ đầu buổi sáng",2
"Sau khi tiến về sát vùng 1.500 điểm trong phiên hôm qua, VN-Index hôm nay bị ấn mạnh và có thời điểm về sát 1.480 điểm",1
"Giá trị bán ròng của nhóm này hơn 300 tỷ đồng, tập trung vào STB, NVL, DXG và VIC",1
Sức mua cũng trở lại,2
Đây là đợt bán ròng dài nhất của nhà đầu tư nước ngoài từ cuối tháng 8/2021 đến nay,2
"Theo đó, rạng sáng hôm nay, chỉ số US Dollar Index đo lường biến động của đồng bạc xanh đã giảm trượt ngưỡng 102 điểm",0
Đây cũng là một góc nhìn khá thú vị,1
Vàng vốn luôn cạnh tranh với đồng USD như một nơi trú ẩn an toàn trong bối cảnh bất ổn về kinh tế hoặc chính trị,1
"VRE dẫn đầu về biên độ giảm điểm khi mất 6,5%, tiếp đến là CTG, SSI và KDH",0
"NT2 có chiến lược chào giá hợp lý để tăng sản lượng, tối đa hóa lợi nhuận, qua đó kiểm soát được yếu tố rủi ro nhiên liệu khí đầu vào một cách hợp lý",2
Gia đình Chủ tịch HĐQT Hải Phát bị phạt gần 2 tỷ vì bán chui cổ phiếu,0
"Vào đầu năm nay, ông Toàn thôi làm Tổng giám đốc ACB sau 9 năm điều hành ngân hàng",1
Sở giao dịch chứng khoán TP HCM (HoSE) vừa thông báo kết quả đăng ký mua cổ phần PGBank trong đợt chào bán của Petrolimex,1
"Sắc xanh bao trùm thị trường với 380 cổ phiếu đóng cửa trên tham chiếu, gấp gần 9 lần số lượng cổ phiếu giảm",2
"hờ hoạt động bắt đáy, VN-Index có thể nhanh chóng phục hồi",2
"VN-Index bật mạnh sau ATO nhờ lực kéo của nhóm VIC và các mã ngân hàng, với biên độ tăng hai chữ số",2
"Thanh khoản thị trường giảm sâu, chỉ còn hơn 6.700 tỷ đồng trên HoSE, giảm hơn 30% so với phiên hôm qua",0
Áp lực bán chủ yếu đến từ những cổ phiếu trụ trong rổ VN30 với 16 mã giảm thị giá,0
Giao dịch của nhà đầu tư nước ngoài hạ nhiệt trong phiên đầu tuần,1
"Song song đó, giới quan sát cũng ghi nhận sự hoạt động của dòng tiền âm thầm mua vào",2
"Hiện ông Vũ không xuất hiện thường xuyên mà cứ mỗi 1-2 tháng mới từ trên núi xuống thành phố họp một lần, còn lại trao đổi công việc qua điện thoại",1
"Những mã bất động sản được chú ý như NVL, PDR, DIG, HQC, SCR, DXG đồng loạt tăng trần",2
"sau 14h, nhà đầu tư nắm giữ các cổ phiếu trụ dồn dập xả hàng khiến VN-Index giảm nhanh, chốt phiên giảm gần 10 điểm, về 1.070,91 điểm",0
"Hiện tại, hơn 64.700 cổ đông đang sở hữu khoảng 709,9 triệu cổ phiếu của Tập đoàn",1
"Về phương án chi trả cổ tức năm 2022, BSC dự kiến trình cổ đông kế hoạch cổ tức 10% với cả 2 hình thức tiền mặt và cổ phiếu (cùng tỷ lệ 5%)",1
Rổ VN30 đóng góp 25 mã giảm,1
Thời gian thực hiện vào quý II-III năm nay,1
"Hiện HHV có 30.000 cổ đông và đối tác thân thiết là doanh nghiệp, nhà đầu tư, địa phương nơi có dự án đi qua, các quỹ đầu tư, công ty chứng khoán",1
"Trong nhóm vốn hóa lớn, 17/30 mã bluechip tăng giá",2
Sau phiên giảm mạnh,0
"Với Vietnam Airlines, lượng khách giữa Trung Quốc và Việt Nam năm 2019 khoảng 8,1 triệu lượt, chiếm 19% và nằm trong top 3 thị trường có lượng khách lớn nhất, mang lại nguồn thu hàng đầu cho hãng",2
Tiền vào chứng khoán giảm mạnh,0
"Ngoài ra, nhóm này còn ghi nhận thêm ba mã tím trần gồm MGR, TIP và PVL",1
Công ty dự báo quý II thị trường vẫn còn khó khăn,0
Với việc giảm lãi suất khá quyết liệt,2
Và đây cũng là hai nhóm là chủ thể tham gia chính,1
Có lúc chỉ số này vượt tham chiếu,2
"Dòng tiền đổ dồn về nhóm ngân hàng - chứng khoán, bất động sản và công nghiệp",1
"Nhóm bất động sản chiếm trên 2.700 tỷ đồng vào số này, trong đó riêng cổ phiếu Novaland đóng góp 770 tỷ đồng",1
Chỉ số đóng cửa sát mốc 1.070 điểm,1
"Cụ thể, Công ty TNHH MTV Vàng bạc đá quý Sài Gòn (SJC) niêm yết vàng miếng với mức giá 66.300.000 đồng/lượng mua vào và 67.000.000 đồng/lượng bán ra",1
Các dự án điện gió sẽ là hướng đi mới,1
"Tiền của nhà đầu tư vẫn tập trung nhiều nhất ở cổ phiếu tài chính (ngân hàng, chứng khoán, bảo hiểm)",1
"Tuy nhiên, công ty vẫn đặt kế hoạch kinh doanh thận trọng bởi lo ngại xuất khẩu thép tiềm ẩn nhiều bất ổn trong bối cảnh ngày càng nhiều thách thức về cạnh tranh và rào cản thương mại",0
"Các cổ phiếu liên quan đến Tập đoàn FLC còn giao dịch trên sàn gồm ART, KLF, AMD cũng có khối lượng sang tay lớn và đóng cửa tại giá sàn, không có bên mua",2
"Trong khi đó, các nhà phát triển BĐS tập trung vào khu trung tâm và lân cận với nhu cầu ở thực cao sẽ ít chịu ảnh hưởng hơn",1
